,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,prop_name,t,prop_val,prop_id
3201500405943,Al,B,Ba,Ca,Mg,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,0.034238630454781815,0.0038398464061437545,0.015099396024159037,0.0358985640574377,0.03329866805327787,0.6157220377851552,0.2122248443395598,0.04949802007919684,0.00017999280028798851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.781150579452514,LogViscosity1473K
3201500405944,Al,B,Ca,Mg,O,Si,Zn,Zr,X,X,X,X,X,X,X,X,X,0.036879631203687965,0.014399856001439988,0.030699693003069968,0.05829941700582995,0.6215204514621521,0.21723116102172316,0.020799792002079983,0.00016999830001699983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.066569805145264,LogViscosity1473K
3201500405945,Al,B,Ca,Mg,O,Si,Zn,X,X,X,X,X,X,X,X,X,X,0.038360000000000005,0.00748,0.032,0.0922,0.6109433333333333,0.19896666666666665,0.02005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.4905109405517583,LogViscosity1473K
3205000406742,Al,B,K,Na,O,Sb,Si,Ti,Zn,X,X,X,X,X,X,X,X,0.0104,0.031999999999999994,0.04333333333333332,0.05999999999999998,0.5996333333333332,0.0008,0.218,0.011333333333333334,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.7098402976989746,LogViscosity1473K
3205000406743,Al,B,K,Na,O,Sb,Si,Ti,Zn,X,X,X,X,X,X,X,X,0.016800000000000002,0.033639999999999996,0.046066666666666665,0.04273333333333333,0.6040433333333334,0.0008,0.21386666666666665,0.013000000000000001,0.02905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0343592166900635,LogViscosity1473K
3205000406744,Al,B,K,Na,O,Sb,Si,Ti,Zn,X,X,X,X,X,X,X,X,0.014400000000000003,0.034,0.050666666666666665,0.05,0.5982999999999999,0.0008,0.2093333333333333,0.013000000000000001,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.736473560333252,LogViscosity1473K
3205000406745,Al,B,K,Na,O,Sb,Si,Ti,Zn,X,X,X,X,X,X,X,X,0.026837316268373164,0.046835316468353184,0.0387294603872946,0.05872746058727461,0.5985268139852681,0.0007999200079992001,0.18884778188847776,0.0196980301969803,0.020997900209979003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6791276931762689,LogViscosity1473K
3205000406746,Al,B,K,Na,O,Sb,Si,Ti,Zn,X,X,X,X,X,X,X,X,0.02679999999999999,0.021599999999999998,0.057999999999999975,0.021999999999999992,0.6044666666666666,0.0008,0.22299999999999992,0.001333333333333333,0.04199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0661871433258057,LogViscosity1473K
3205000406747,Al,B,K,Na,O,Sb,Si,Ti,Zn,X,X,X,X,X,X,X,X,0.0124,0.034,0.05533333333333333,0.05,0.5958,0.0008,0.2073333333333333,0.01333333333333333,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.8672780990600584,LogViscosity1473K
3205000406748,Al,B,K,Na,O,Sb,Si,Ti,Zn,X,X,X,X,X,X,X,X,0.032040000000000006,0.031240000000000007,0.01866666666666666,0.07273333333333333,0.5964366666666665,0.0008,0.1922,0.014333333333333332,0.04155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.7755568027496338,LogViscosity1473K
3212100388535,Al,As,Ba,Ca,Ce,Fe,K,Mg,Na,O,Sb,Si,Sr,Ti,Zn,X,X,0.009120820873878648,0.0004000360032402916,0.004050364532807952,0.01790161114500305,0.001000090008100729,6.400576051844666e-05,0.04027029099285601,0.012101089098018821,0.038870164981515,0.6104542742180128,0.00016001440129611666,0.25438956172722205,0.0032002880259223328,0.00021668616842182456,0.007800702063185686,0.0,0.0,LogViscosity1473K,1473,2.7339258193969727,LogViscosity1473K
3212100388536,Al,As,Ba,Ca,Ce,K,Mg,Na,O,Pb,Sb,Si,Sr,Ti,Zr,X,X,0.009440472023601182,0.0003680184009200461,0.004450222511125557,0.020151007550377523,1.3334000033335005e-05,0.0282680800706702,0.011900595029751484,0.04233545010583863,0.6069973498674933,4.500225011250562e-05,0.000600030001500075,0.237345200593363,0.03135156757837892,0.001400070003500175,0.0053336000133340005,0.0,0.0,LogViscosity1473K,1473,2.469594717025757,LogViscosity1473K
3212100388539,Al,As,Ba,Ca,Fe,K,Li,Na,O,Pb,Sb,Si,Sr,Ti,X,X,X,0.010320103201032013,0.00028800288002880025,0.03095030950309503,0.021150211502115025,3.600036000360003e-05,0.029333626669600037,0.008600086000860008,0.07253405867392007,0.5793271266045993,0.004650046500465004,0.00018800188001880019,0.20823541568749016,0.03415034150341504,0.00023666903335700014,0.0,0.0,0.0,LogViscosity1473K,1473,1.4842345714569092,LogViscosity1473K
3212100388540,Al,As,Ba,Ca,Ce,K,Li,Mg,Na,O,Pb,Sb,Si,Sr,Ti,Zn,Zr,0.0038395008648875657,4.399428074350336e-05,0.030046094007778995,0.0003799506064211654,9.665410163345435e-05,0.04459420275364204,0.007932302134055906,0.01204843370361853,0.06812447715130368,0.5778642109859053,2.9996100506934114e-05,0.0006799116114905065,0.213338932605428,0.034095567576215104,0.00029662810501301505,0.006549148610680613,3.999480067591215e-05,LogViscosity1473K,1473,1.2775118350982666,LogViscosity1473K
3212200388545,Al,Ba,Ce,Fe,K,Na,O,Pb,Sb,Si,Sr,Ti,Zn,Zr,X,X,X,0.010479161667066632,0.03154747620190383,0.0008665973388795559,3.5997120230381546e-05,0.031330826867183935,0.07559395248380127,0.5857711383089352,0.004699624030077592,0.0001959843212542996,0.21148308135349164,0.035147188224941985,0.0014332186758392654,0.005549556035517156,0.005866197370876994,0.0,0.0,0.0,LogViscosity1473K,1473,1.1694605350494385,LogViscosity1473K
3212200388547,Al,As,Ba,Ca,Ce,K,Li,Mg,Na,O,Pb,Sb,Si,Sr,Ti,Zn,Zr,0.003479269353435778,0.0003719218964017555,0.0042990971895901856,0.018796052828905927,2.6661067842419753e-05,0.02792746856493469,0.007331793656665434,0.01164755401365713,0.06525296354432235,0.5996154140963729,0.0043490866917947225,0.0006398656282180742,0.2405161582734292,0.003149338638885834,0.0013997060617270368,0.0058987612601353705,0.005298887233680927,LogViscosity1473K,1473,2.0041265487670903,LogViscosity1473K
3212200388553,Al,As,Ba,Ca,Ce,K,Mg,Na,O,Pb,Sb,Si,Sr,Ti,Zn,X,X,0.0037597368184227094,1.599888007839451e-05,0.029547931644784864,0.02129850910436269,0.00010999230053896227,0.044930188220157916,0.00034997550171487986,0.047063372230610516,0.5980788011505861,0.004649674522783406,0.0006799524033317668,0.23828332016758824,0.003249772515923885,0.0015332260075128072,0.006449548531602788,0.0,0.0,LogViscosity1473K,1473,1.829440116882324,LogViscosity1473K
3212200388555,Al,Ba,Fe,K,Na,O,Sb,Si,Sr,Ti,X,X,X,X,X,X,X,0.003040273624626217,0.004000360032402917,6.400576051844666e-05,0.029202628236541288,0.04120370833375003,0.6285178999443282,0.00016801512136092252,0.29035946568524496,0.0032002880259223328,0.00024335523530451074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.907196998596192,LogViscosity1473K
3212300388563,Al,Ca,Fe,K,Mg,Mn,Na,O,Si,Ti,X,X,X,X,X,X,X,0.004720094401888039,0.0481509630192604,0.0022400448008960184,0.002133376000853351,0.02975059501190024,0.0010500210004200084,0.09680193603872077,0.5897217944358888,0.2253045060901218,0.00012666920005066767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.7464523315429688,LogViscosity1473K
3212400388579,Al,Ca,Fe,K,Mg,Na,O,Si,Ti,X,X,X,X,X,X,X,X,0.00023204176751815322,0.03700666119901581,0.00014802664479606324,0.002067038733638721,0.02205396971454861,0.07654711181345973,0.6076093696865434,0.2542124249031492,0.0001233555373300527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.2221500873565674,LogViscosity1473K
3212700388580,B,Ca,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.010358964103589642,0.02679732026797321,0.007449255074492551,0.083991600839916,0.6115288471152884,0.2598740125987401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.119353771209717,LogViscosity1473K
3212700388584,Al,B,Ca,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,0.014558544145585444,0.010838916108389164,0.06209379062093792,0.008999100089991005,0.007699230076992302,0.11638836116388362,0.5764756857647569,0.20294637202946372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.3352293968200684,LogViscosity1473K
3212700388591,Al,B,Ca,Fe,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,0.0143985601439856,0.031596840315968405,0.02724727527247275,0.0009199080091990801,0.03789621037896209,0.08545812085458117,0.594403892944039,0.2080791920807919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6523094177246094,LogViscosity1473K
3212800388594,B,Ca,Fe,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,0.010278972102789724,0.02659734026597341,0.0008799120087991207,0.008465820084658203,0.03699630036996301,0.10898910108989104,0.5848815118488152,0.22291104222911048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.4704067707061768,LogViscosity1473K
3212800388600,B,Ca,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,0.03412,0.029799999999999993,0.009333333333333329,0.007949999999999999,0.09559999999999996,0.5959299999999998,0.22726666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.5377547740936282,LogViscosity1473K
3212800388602,Al,B,Ca,Fe,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,0.01464,0.032119999999999996,0.06095,0.0009199999999999999,0.0077,0.11366666666666668,0.5790033333333333,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.7699215412139893,LogViscosity1473K
3226600395942,Al,B,K,Li,Mg,Na,O,Sb,Si,Ti,Zn,Zr,X,X,X,X,X,0.055925592559255916,0.0036803680368036797,0.0013334666800013336,0.060139347268060125,0.01195119511951195,0.0041337467080041325,0.6191352468580191,0.0009600960096009599,0.2311564489782311,0.0061672833950061675,0.00195019501950195,0.0034670133680034664,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.548466205596924,LogViscosity1473K
3226600395943,Al,B,K,Li,Mg,Na,O,Sb,Si,Ti,Y,Zn,Zr,X,X,X,X,0.05536553655365537,0.0036403640364036398,0.0013334666800013336,0.05960596059605959,0.01185118511851185,0.0041337467080041325,0.6189085575224189,0.0009600960096009599,0.2289562289562289,0.0061006100610061,0.00376037603760376,0.00195019501950195,0.003433676701003433,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.3717522621154794,LogViscosity1473K
3226600395944,Al,B,K,Li,Mg,Na,O,Sb,Si,Ti,Y,Zn,Zr,X,X,X,X,0.05520000000000002,0.003640000000000001,0.0013333333333333335,0.059400000000000015,0.0118,0.0040666666666666655,0.6188833333333333,0.00096,0.2282333333333333,0.0061,0.005000000000000001,0.0019500000000000003,0.003433333333333334,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.2687573432922363,LogViscosity1473K
3230000407025,Al,B,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.044,0.040000000000000015,0.075,0.6276666666666666,0.21333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.834204912185669,LogViscosity1473K
3230000407026,Al,B,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.044,0.032,0.075,0.629,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.057353973388672,LogViscosity1473K
3230000407029,Al,B,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.020000000000000004,0.032,0.0825,0.6305,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.05305814743042,LogViscosity1473K
3243300407166,Al,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,X,0.0028797120287971205,0.0010998900109989002,0.05872746058727461,0.08399160083991603,0.02693064026930641,0.5945938739459388,0.2264440222644402,0.0011998800119988,0.0041329200413292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.788249015808105,LogViscosity1473K
3243300407167,Al,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,X,0.004080408040804082,0.009800980098009804,0.05500550055005502,0.07745774577457748,0.023068973564023074,0.5965796579657967,0.2268560189352269,0.0038503850385038525,0.0033003300330033012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.764784574508667,LogViscosity1473K
3243300407168,Al,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,X,0.00288,0.00765,0.054066666666666666,0.07735,0.02693333333333333,0.5964700000000001,0.22786666666666666,0.00265,0.004133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.687169075012207,LogViscosity1473K
3243300407169,Al,Ba,Ca,K,Mg,Na,O,Si,Zr,X,X,X,X,X,X,X,X,0.001919616076784643,0.001199760047990402,0.0010997800439912016,0.06558688262347527,0.09993001399720054,0.02672798773578618,0.586112777444511,0.21432380190628536,0.003099380123975205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.5207293033599854,LogViscosity1473K
3243300407170,Al,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,X,0.00312031203120312,0.0027002700270027003,0.056538987232056526,0.08475847584758475,0.02686935360202686,0.5945061172783945,0.22502250225022505,0.00235023502350235,0.0041337467080041325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.788472652435303,LogViscosity1473K
3243300407171,Al,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,X,0.006999300069993001,0.00714928507149285,0.0561943805619438,0.07944205579442055,0.02646402026464021,0.5945072159450722,0.22267773222677734,0.0023997600239976,0.0041662500416625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.760909795761109,LogViscosity1473K
3243300407172,Al,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,X,0.0014398560143985602,0.0010998900109989,0.0521947805219478,0.07714228577142285,0.0334633203346332,0.5973169349731694,0.23164350231643505,0.0005999400059994,0.005099490050994899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.7440345287323,LogViscosity1473K
3243300407173,Al,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,X,0.00188,0.006949999999999998,0.06246666666666665,0.10505,0.0168,0.5876533333333332,0.2125333333333333,0.0052,0.0014666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.6244921684265137,LogViscosity1473K
3243300407174,Al,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,X,0.00504050405040504,0.00765076507650765,0.056405640564056427,0.07985798579857985,0.0264026402640264,0.5944694469446945,0.22385571890522385,0.00235023502350235,0.003967063373003965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.7207469940185542,LogViscosity1473K
3243300407176,Al,Ba,Ca,K,Mg,Na,O,Si,Zr,X,X,X,X,X,X,X,X,0.02376237623762377,0.022452245224522452,0.046004600460046,0.03993732706603994,0.02475247524752476,0.0318031803180318,0.5957662432909958,0.20882088208820884,0.006700670067006699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.5057857036590576,LogViscosity1473K
3243300407177,Al,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,X,0.0068386322735452905,0.03549290141971605,0.04885689528760915,0.04629074185162968,0.01672998733586616,0.6040725188295674,0.2344864360461241,0.004199160167966407,0.003032726787975739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.784158229827881,LogViscosity1473K
3243300407178,Al,Ba,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,0.018596280743851237,0.02104579084183164,0.014097180563887224,0.03252682796773978,0.010697860427914421,0.039392121575684884,0.6015963473971873,0.22052256215423585,0.032193561287742464,0.009331467039925349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.898944139480592,LogViscosity1473K
3294200397739,Ca,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.02804719528047195,0.1378528813785288,0.5883911608839116,0.2457087624570876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.620307207107544,LogViscosity1473K
3294200397732,Ca,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.0097009700970097,0.24489115578224485,0.540987432076541,0.20442044204420445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.1480460166931152,LogViscosity1473K
3295700397778,Na,O,Si,Ti,X,X,X,X,X,X,X,X,X,X,X,X,X,0.1,0.6166666666666667,0.25,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6414945125579834,LogViscosity1473K
3295700397779,Na,O,Si,Zr,X,X,X,X,X,X,X,X,X,X,X,X,X,0.1,0.6166666666666667,0.25,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.78772497177124,LogViscosity1473K
3295700397780,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.05,0.1,0.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.226001977920532,LogViscosity1473K
3299900397872,Ca,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.04885,0.028450000000000007,0.0868,0.5975,0.2384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.830811023712158,LogViscosity1473K
3304800407352,Al,B,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.040795920407959214,0.05755424457554245,0.02104789521047895,0.04434556544345565,0.6284771522847715,0.20777922207779226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.0726289749145512,LogViscosity1473K
3315600398438,Al,Ca,Fe,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,0.0014000000000000002,0.0452,0.0013600000000000005,0.028500000000000008,0.08826666666666667,0.5975066666666667,0.2377666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.896777391433716,LogViscosity1473K
3318700061699,Ca,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.049599999999999984,0.11026666666666664,0.595,0.2451333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.84501314163208,LogViscosity1473K
3318700061700,Ca,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.0392,0.0134,0.11286666666666667,0.5926999999999999,0.2418333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.9313139915466309,LogViscosity1473K
3318700061701,Ca,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.0295,0.02325,0.11593333333333328,0.5911166666666666,0.2402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0231673717498784,LogViscosity1473K
3318700061702,Ca,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.02065,0.029950000000000008,0.11520000000000002,0.5922000000000001,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.092224836349488,LogViscosity1473K
3318700061703,Ca,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.0111,0.03525,0.1176,0.5924166666666666,0.2436333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.1675152778625493,LogViscosity1473K
3318700061704,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.05345,0.11106666666666666,0.5933166666666667,0.2421666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.2947797775268555,LogViscosity1473K
3334300062050,B,Ca,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.010078992100789922,0.07814218578142187,0.043495650434956505,0.15711762157117626,0.5458820784588209,0.16528347165283472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.2455508708953855,LogViscosity1473K
3334300062051,B,Ca,K,Mg,Na,O,P,Si,X,X,X,X,X,X,X,X,X,0.0034796520347965204,0.08074192580741925,0.0320634603206346,0.02244775522447755,0.12992034129920338,0.5509030049376015,0.001228448583713057,0.1792154117921541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.5784307718276978,LogViscosity1473K
3334300062052,B,Ca,K,Na,O,P,Si,X,X,X,X,X,X,X,X,X,X,0.00356,0.12365,0.04926666666666666,0.06626666666666667,0.5672947619047619,0.0012285714285714285,0.1887333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.915263056755066,LogViscosity1473K
3334300062053,B,Ca,K,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.00692,0.12115,0.016266666666666662,0.0974,0.5682966666666667,0.18996666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.8024492263793943,LogViscosity1473K
3334300062054,B,Ca,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.010078992100789922,0.10408959104089592,0.032596740325967405,0.0627937206279372,0.5880278638802787,0.20241309202413094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2900669574737549,LogViscosity1473K
3334300062055,Ca,K,Mg,Na,O,P,Si,X,X,X,X,X,X,X,X,X,X,0.08154184581541844,0.016398360163983598,0.0226977302269773,0.06559344065593439,0.5917432066317176,0.004913794334852228,0.21711162217111615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.690563440322876,LogViscosity1473K
3355000411067,Al,Li,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.01008,0.15,0.01415,0.58527,0.2405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.7028579711914062,LogViscosity1473K
3355000411068,Al,K,Li,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.01008,0.0047333333333333324,0.15,0.0106,0.5840866666666666,0.2405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6907389163970947,LogViscosity1473K
3355000411069,Al,K,Li,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.01008100810081008,0.0094009400940094,0.15001500150015,0.00705070507050705,0.5829282928292829,0.2405240524052405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6851873397827148,LogViscosity1473K
3355000411070,Al,K,Li,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.01008,0.014133333333333331,0.15,0.00355,0.5817366666666667,0.2405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6726174354553225,LogViscosity1473K
3355000411071,Al,K,Li,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.01008,0.018866666666666664,0.15,0.5805533333333333,0.2405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6439106464385982,LogViscosity1473K
3395800415107,Al,Ba,Ca,K,Mg,Na,O,P,Si,Sr,Zr,X,X,X,X,X,X,0.024242424242424246,0.00445044504450445,0.04410441044104412,0.02073540687402074,0.016151615161516152,0.05667233390005669,0.6007962701032008,0.0006572085780006573,0.2227889455612228,0.005000500050005,0.004400440044004401,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.73404598236084,LogViscosity1473K
3395800415108,Al,Ca,K,Mg,Na,O,P,Si,Sr,Zr,X,X,X,X,X,X,X,0.02428,0.04429999999999999,0.02053333333333333,0.016,0.05693333333333332,0.6006795238095238,0.0006571428571428571,0.2226,0.00965,0.004366666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.7549774646759047,LogViscosity1473K
3395800415109,Al,Ca,K,Mg,Na,O,P,Si,Sr,Zr,X,X,X,X,X,X,X,0.02448,0.04015,0.021399999999999995,0.01995,0.05673333333333332,0.6003961904761905,0.0006571428571428571,0.2223,0.0096,0.004333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.743773221969605,LogViscosity1473K
3395800415110,Al,Ca,K,Mg,Na,O,P,Si,Sr,Zr,X,X,X,X,X,X,X,0.024480000000000002,0.035,0.02093333333333333,0.02475,0.05673333333333332,0.6007461904761904,0.0006571428571428571,0.22273333333333328,0.0096,0.004366666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.745348691940308,LogViscosity1473K
3395800415111,Al,Ca,K,Li,Mg,Na,O,P,Si,Sr,Zr,X,X,X,X,X,X,0.02955704429557043,0.0441955804419558,0.0141319201413192,0.0071992800719928,0.015998400159983998,0.05679432056794319,0.5995062398522052,0.0006570771494279142,0.2179448721794487,0.009649035096490349,0.0043662300436623,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.7671830654144287,LogViscosity1473K
